Command line
Loss = 2.9376e-01, PNorm = 34.2023, GNorm = 0.0887, lr_0 = 9.5884e-04
Loss = 2.9961e-01, PNorm = 34.2423, GNorm = 0.6039, lr_0 = 9.4148e-04
Loss = 3.1349e-01, PNorm = 34.2848, GNorm = 0.4082, lr_0 = 9.2443e-04
Validation auc = 0.651029
Epoch 3
Loss = 2.4094e-01, PNorm = 34.3307, GNorm = 0.2035, lr_0 = 9.0603e-04
Loss = 3.1774e-01, PNorm = 34.3732, GNorm = 0.4210, lr_0 = 8.8962e-04
Loss = 2.6040e-01, PNorm = 34.4269, GNorm = 0.2167, lr_0 = 8.7351e-04
Loss = 3.2113e-01, PNorm = 34.4641, GNorm = 0.2481, lr_0 = 8.5770e-04
Loss = 3.4558e-01, PNorm = 34.5217, GNorm = 0.2095, lr_0 = 8.4216e-04
Validation auc = 0.667490
Epoch 4
Loss = 2.8812e-01, PNorm = 34.5832, GNorm = 0.7976, lr_0 = 8.2691e-04
Loss = 3.1102e-01, PNorm = 34.6340, GNorm = 0.3439, lr_0 = 8.1194e-04
Loss = 2.8855e-01, PNorm = 34.6997, GNorm = 0.2765, lr_0 = 7.9724e-04
Loss = 2.5009e-01, PNorm = 34.7480, GNorm = 0.3902, lr_0 = 7.8280e-04
Validation auc = 0.682798
Epoch 5
Loss = 2.7916e-01, PNorm = 34.8209, GNorm = 0.2741, lr_0 = 7.6722e-04
Loss = 2.7203e-01, PNorm = 34.8917, GNorm = 0.5542, lr_0 = 7.5333e-04
Loss = 2.8896e-01, PNorm = 34.9430, GNorm = 0.6640, lr_0 = 7.3969e-04
Loss = 2.5947e-01, PNorm = 35.0116, GNorm = 0.2792, lr_0 = 7.2629e-04
Loss = 2.8055e-01, PNorm = 35.0678, GNorm = 0.8407, lr_0 = 7.1314e-04
Validation auc = 0.715885
Epoch 6
Loss = 2.9951e-01, PNorm = 35.1127, GNorm = 0.5639, lr_0 = 6.9895e-04
Loss = 2.4498e-01, PNorm = 35.1851, GNorm = 0.3303, lr_0 = 6.8629e-04
Loss = 2.5939e-01, PNorm = 35.2254, GNorm = 0.5446, lr_0 = 6.7386e-04
Loss = 2.8982e-01, PNorm = 35.2692, GNorm = 0.5587, lr_0 = 6.6166e-04
Validation auc = 0.703374
Epoch 7
Loss = 3.1132e-01, PNorm = 35.3200, GNorm = 0.7324, lr_0 = 6.4849e-04
Loss = 2.0648e-01, PNorm = 35.3888, GNorm = 0.3277, lr_0 = 6.3675e-04
Loss = 2.5497e-01, PNorm = 35.4347, GNorm = 0.3433, lr_0 = 6.2522e-04
Loss = 2.5576e-01, PNorm = 35.4804, GNorm = 0.2512, lr_0 = 6.1390e-04
Loss = 2.7492e-01, PNorm = 35.5324, GNorm = 0.4453, lr_0 = 6.0278e-04
Validation auc = 0.710947
Epoch 8
Loss = 2.5407e-01, PNorm = 35.5788, GNorm = 0.5012, lr_0 = 5.9186e-04
Loss = 2.4207e-01, PNorm = 35.6305, GNorm = 0.4287, lr_0 = 5.8115e-04
Loss = 2.7160e-01, PNorm = 35.6881, GNorm = 0.8218, lr_0 = 5.7062e-04
Loss = 2.1628e-01, PNorm = 35.7377, GNorm = 0.6354, lr_0 = 5.6029e-04
Validation auc = 0.710453
Epoch 9
Loss = 2.0180e-01, PNorm = 35.7800, GNorm = 0.2854, lr_0 = 5.4914e-04
Loss = 2.4498e-01, PNorm = 35.8312, GNorm = 0.4100, lr_0 = 5.3920e-04
Loss = 2.2860e-01, PNorm = 35.8823, GNorm = 0.2898, lr_0 = 5.2943e-04
Loss = 2.6467e-01, PNorm = 35.9190, GNorm = 0.2967, lr_0 = 5.1984e-04
Loss = 2.6244e-01, PNorm = 35.9681, GNorm = 0.4570, lr_0 = 5.1043e-04
Validation auc = 0.729877
Epoch 10
Loss = 2.1548e-01, PNorm = 36.0248, GNorm = 0.8762, lr_0 = 5.0027e-04
Loss = 2.4196e-01, PNorm = 36.0646, GNorm = 0.5028, lr_0 = 4.9121e-04
Loss = 2.6225e-01, PNorm = 36.1186, GNorm = 0.4305, lr_0 = 4.8232e-04
Loss = 2.5052e-01, PNorm = 36.1729, GNorm = 0.3129, lr_0 = 4.7358e-04
Validation auc = 0.734815
Epoch 11
Loss = 1.9486e-01, PNorm = 36.2074, GNorm = 0.4922, lr_0 = 4.6501e-04
Loss = 2.5233e-01, PNorm = 36.2363, GNorm = 0.6889, lr_0 = 4.5659e-04
Loss = 2.0962e-01, PNorm = 36.2815, GNorm = 0.4675, lr_0 = 4.4832e-04
Loss = 2.2939e-01, PNorm = 36.3332, GNorm = 0.4229, lr_0 = 4.4020e-04
Loss = 2.1004e-01, PNorm = 36.3726, GNorm = 0.9119, lr_0 = 4.3223e-04
Validation auc = 0.735309
Epoch 12
Loss = 2.2127e-01, PNorm = 36.4063, GNorm = 0.7169, lr_0 = 4.2363e-04
Loss = 2.4176e-01, PNorm = 36.4444, GNorm = 0.6044, lr_0 = 4.1596e-04
Loss = 2.2964e-01, PNorm = 36.4857, GNorm = 0.5399, lr_0 = 4.0842e-04
Loss = 2.3807e-01, PNorm = 36.5224, GNorm = 0.6132, lr_0 = 4.0103e-04
Validation auc = 0.737284
Epoch 13
Loss = 2.6713e-01, PNorm = 36.5653, GNorm = 0.7845, lr_0 = 3.9305e-04
Loss = 2.5358e-01, PNorm = 36.6008, GNorm = 1.0472, lr_0 = 3.8593e-04
Loss = 2.2835e-01, PNorm = 36.6338, GNorm = 0.5768, lr_0 = 3.7894e-04
Loss = 1.9246e-01, PNorm = 36.6760, GNorm = 0.6444, lr_0 = 3.7208e-04
Loss = 1.7881e-01, PNorm = 36.6955, GNorm = 0.9424, lr_0 = 3.6534e-04
Validation auc = 0.745185
Epoch 14
Loss = 1.7786e-01, PNorm = 36.7384, GNorm = 0.4756, lr_0 = 3.5807e-04
Loss = 2.0361e-01, PNorm = 36.7810, GNorm = 0.7477, lr_0 = 3.5159e-04
Loss = 2.1807e-01, PNorm = 36.8095, GNorm = 0.5633, lr_0 = 3.4522e-04
Loss = 2.1381e-01, PNorm = 36.8444, GNorm = 0.5013, lr_0 = 3.3897e-04
Validation auc = 0.733827
Epoch 15
Loss = 2.2405e-01, PNorm = 36.8709, GNorm = 0.4687, lr_0 = 3.3283e-04
Loss = 1.7852e-01, PNorm = 36.9078, GNorm = 0.2633, lr_0 = 3.2680e-04
Loss = 1.8643e-01, PNorm = 36.9424, GNorm = 0.5585, lr_0 = 3.2088e-04
Loss = 1.8341e-01, PNorm = 36.9838, GNorm = 0.4071, lr_0 = 3.1507e-04
Loss = 2.2004e-01, PNorm = 37.0115, GNorm = 0.7922, lr_0 = 3.0937e-04
Validation auc = 0.760165
Epoch 16
Loss = 1.9555e-01, PNorm = 37.0413, GNorm = 1.1180, lr_0 = 3.0321e-04
Loss = 2.0585e-01, PNorm = 37.0667, GNorm = 1.7390, lr_0 = 2.9772e-04
Loss = 1.6433e-01, PNorm = 37.1000, GNorm = 0.9326, lr_0 = 2.9233e-04
Loss = 1.9113e-01, PNorm = 37.1303, GNorm = 1.3302, lr_0 = 2.8704e-04
Validation auc = 0.760165
Epoch 17
Loss = 1.7712e-01, PNorm = 37.1554, GNorm = 0.9903, lr_0 = 2.8132e-04
Loss = 2.1932e-01, PNorm = 37.1780, GNorm = 1.3260, lr_0 = 2.7623e-04
Loss = 2.0083e-01, PNorm = 37.2009, GNorm = 1.4100, lr_0 = 2.7123e-04
Loss = 1.9791e-01, PNorm = 37.2269, GNorm = 1.2141, lr_0 = 2.6632e-04
Loss = 2.0077e-01, PNorm = 37.2464, GNorm = 0.9284, lr_0 = 2.6149e-04
Validation auc = 0.755062
Epoch 18
Loss = 2.0147e-01, PNorm = 37.2816, GNorm = 0.3574, lr_0 = 2.5676e-04
Loss = 1.9907e-01, PNorm = 37.2954, GNorm = 0.6111, lr_0 = 2.5211e-04
Loss = 1.7259e-01, PNorm = 37.3179, GNorm = 0.5024, lr_0 = 2.4754e-04
Loss = 1.8862e-01, PNorm = 37.3328, GNorm = 0.9853, lr_0 = 2.4306e-04
Loss = 1.6135e-01, PNorm = 37.3638, GNorm = 0.7236, lr_0 = 2.3866e-04
Loss = 1.2169e-01, PNorm = 37.3677, GNorm = 0.8617, lr_0 = 2.3822e-04
Validation auc = 0.753580
Epoch 19
Loss = 1.5460e-01, PNorm = 37.3975, GNorm = 0.3861, lr_0 = 2.3391e-04
Loss = 2.0964e-01, PNorm = 37.4196, GNorm = 0.7035, lr_0 = 2.2967e-04
Loss = 1.7328e-01, PNorm = 37.4371, GNorm = 0.6410, lr_0 = 2.2551e-04
Loss = 1.8238e-01, PNorm = 37.4524, GNorm = 0.5730, lr_0 = 2.2143e-04
Validation auc = 0.743210
Epoch 20
Loss = 1.5847e-01, PNorm = 37.4794, GNorm = 0.3806, lr_0 = 2.1702e-04
Loss = 1.7618e-01, PNorm = 37.4974, GNorm = 0.7015, lr_0 = 2.1309e-04
Loss = 1.7998e-01, PNorm = 37.5241, GNorm = 1.4574, lr_0 = 2.0924e-04
Loss = 1.3827e-01, PNorm = 37.5441, GNorm = 0.9428, lr_0 = 2.0545e-04
Loss = 1.8448e-01, PNorm = 37.5633, GNorm = 1.1056, lr_0 = 2.0173e-04
Loss = 5.2062e-02, PNorm = 37.5660, GNorm = 0.9846, lr_0 = 2.0136e-04
Validation auc = 0.745021
Epoch 21
Loss = 1.3641e-01, PNorm = 37.5826, GNorm = 0.8965, lr_0 = 1.9771e-04
Loss = 1.9703e-01, PNorm = 37.5978, GNorm = 0.4924, lr_0 = 1.9413e-04
Loss = 1.3906e-01, PNorm = 37.6159, GNorm = 0.7392, lr_0 = 1.9062e-04
Loss = 1.9266e-01, PNorm = 37.6326, GNorm = 1.7283, lr_0 = 1.8716e-04
Validation auc = 0.751934
Epoch 22
Loss = 1.2640e-01, PNorm = 37.6560, GNorm = 1.3609, lr_0 = 1.8377e-04
Loss = 1.7795e-01, PNorm = 37.6723, GNorm = 2.6575, lr_0 = 1.8045e-04
Loss = 1.8234e-01, PNorm = 37.6937, GNorm = 0.5067, lr_0 = 1.7718e-04
Loss = 1.2301e-01, PNorm = 37.7080, GNorm = 0.7043, lr_0 = 1.7397e-04
Loss = 1.7345e-01, PNorm = 37.7227, GNorm = 0.7640, lr_0 = 1.7082e-04
Validation auc = 0.754568
Epoch 23
Loss = 1.5554e-01, PNorm = 37.7428, GNorm = 0.9041, lr_0 = 1.6742e-04
Loss = 1.6687e-01, PNorm = 37.7551, GNorm = 1.4084, lr_0 = 1.6439e-04
Loss = 1.7395e-01, PNorm = 37.7704, GNorm = 0.9505, lr_0 = 1.6141e-04
Loss = 1.6305e-01, PNorm = 37.7831, GNorm = 0.7464, lr_0 = 1.5849e-04
Validation auc = 0.752428
Epoch 24
Loss = 1.1316e-01, PNorm = 37.8029, GNorm = 0.4517, lr_0 = 1.5534e-04
Loss = 1.6844e-01, PNorm = 37.8128, GNorm = 1.3554, lr_0 = 1.5252e-04
Loss = 1.6218e-01, PNorm = 37.8292, GNorm = 1.2107, lr_0 = 1.4976e-04
Loss = 1.4148e-01, PNorm = 37.8428, GNorm = 0.4259, lr_0 = 1.4705e-04
Loss = 1.5522e-01, PNorm = 37.8561, GNorm = 0.4958, lr_0 = 1.4439e-04
Validation auc = 0.757366
Epoch 25
Loss = 1.7565e-01, PNorm = 37.8709, GNorm = 2.0913, lr_0 = 1.4177e-04
Loss = 9.9323e-02, PNorm = 37.8838, GNorm = 1.0554, lr_0 = 1.3920e-04
Loss = 1.8588e-01, PNorm = 37.8915, GNorm = 0.4841, lr_0 = 1.3668e-04
Loss = 1.6808e-01, PNorm = 37.9075, GNorm = 1.6911, lr_0 = 1.3421e-04
Validation auc = 0.750453
Epoch 26
Loss = 1.3053e-01, PNorm = 37.9207, GNorm = 0.8552, lr_0 = 1.3154e-04
Loss = 1.3563e-01, PNorm = 37.9337, GNorm = 0.6752, lr_0 = 1.2915e-04
Loss = 1.7126e-01, PNorm = 37.9440, GNorm = 0.5551, lr_0 = 1.2682e-04
Loss = 1.3752e-01, PNorm = 37.9570, GNorm = 0.6033, lr_0 = 1.2452e-04
Loss = 1.5148e-01, PNorm = 37.9654, GNorm = 1.2527, lr_0 = 1.2226e-04
Validation auc = 0.750453
Epoch 27
Loss = 1.4113e-01, PNorm = 37.9758, GNorm = 0.6947, lr_0 = 1.1983e-04
Loss = 1.3286e-01, PNorm = 37.9882, GNorm = 0.8100, lr_0 = 1.1766e-04
Loss = 1.6335e-01, PNorm = 37.9938, GNorm = 1.1386, lr_0 = 1.1553e-04
Loss = 1.4884e-01, PNorm = 38.0059, GNorm = 0.7209, lr_0 = 1.1344e-04
Validation auc = 0.747160
Epoch 28
Loss = 1.0250e-01, PNorm = 38.0208, GNorm = 0.4928, lr_0 = 1.1118e-04
Loss = 1.4403e-01, PNorm = 38.0291, GNorm = 1.5856, lr_0 = 1.0917e-04
Loss = 1.2534e-01, PNorm = 38.0407, GNorm = 0.8690, lr_0 = 1.0719e-04
Loss = 1.6011e-01, PNorm = 38.0498, GNorm = 2.0019, lr_0 = 1.0525e-04
Loss = 1.4772e-01, PNorm = 38.0606, GNorm = 0.7575, lr_0 = 1.0334e-04
Validation auc = 0.738930
Epoch 29
Loss = 1.4549e-01, PNorm = 38.0657, GNorm = 0.6575, lr_0 = 1.0147e-04
Loss = 1.4476e-01, PNorm = 38.0734, GNorm = 0.6057, lr_0 = 1.0000e-04
Loss = 1.4011e-01, PNorm = 38.0812, GNorm = 0.6528, lr_0 = 1.0000e-04
Loss = 1.3444e-01, PNorm = 38.0899, GNorm = 1.5213, lr_0 = 1.0000e-04
Validation auc = 0.742881
Model 0 best validation auc = 0.760165 on epoch 15
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 4
Splitting data with seed 4
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,264 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.7592e-01, PNorm = 34.0170, GNorm = 0.5836, lr_0 = 2.1000e-04
Loss = 3.1975e-01, PNorm = 34.0234, GNorm = 0.4674, lr_0 = 3.1000e-04
Loss = 3.7135e-01, PNorm = 34.0240, GNorm = 0.9353, lr_0 = 4.1000e-04
Loss = 2.8577e-01, PNorm = 34.0392, GNorm = 0.5136, lr_0 = 5.1000e-04
Validation auc = 0.526344
Epoch 1
Loss = 2.7188e-01, PNorm = 34.0437, GNorm = 0.4939, lr_0 = 6.2000e-04
Loss = 3.1251e-01, PNorm = 34.0570, GNorm = 0.4595, lr_0 = 7.2000e-04
Loss = 3.3691e-01, PNorm = 34.0741, GNorm = 0.9323, lr_0 = 8.2000e-04
Loss = 3.1618e-01, PNorm = 34.1000, GNorm = 0.6317, lr_0 = 9.2000e-04
Loss = 3.1955e-01, PNorm = 34.1233, GNorm = 0.5553, lr_0 = 9.9635e-04
Loss = 4.2460e-01, PNorm = 34.1249, GNorm = 0.4479, lr_0 = 9.9453e-04
Validation auc = 0.514714
Epoch 2
Loss = 2.8428e-01, PNorm = 34.1559, GNorm = 0.3196, lr_0 = 9.7652e-04
Loss = 3.3294e-01, PNorm = 34.1854, GNorm = 0.5298, lr_0 = 9.5884e-04
Loss = 3.1708e-01, PNorm = 34.2226, GNorm = 0.5095, lr_0 = 9.4148e-04
Loss = 2.9147e-01, PNorm = 34.2663, GNorm = 0.2827, lr_0 = 9.2443e-04
Validation auc = 0.748370
Epoch 3
Loss = 3.3931e-01, PNorm = 34.3069, GNorm = 0.5999, lr_0 = 9.0603e-04
Loss = 3.0534e-01, PNorm = 34.3788, GNorm = 0.3131, lr_0 = 8.8962e-04
Loss = 3.0708e-01, PNorm = 34.4349, GNorm = 0.1861, lr_0 = 8.7351e-04
Loss = 2.6577e-01, PNorm = 34.4807, GNorm = 0.2942, lr_0 = 8.5770e-04
Loss = 2.9491e-01, PNorm = 34.5293, GNorm = 0.3591, lr_0 = 8.4216e-04
Validation auc = 0.797004
Epoch 4
Loss = 2.4852e-01, PNorm = 34.5875, GNorm = 0.3909, lr_0 = 8.2691e-04
Loss = 2.5435e-01, PNorm = 34.6374, GNorm = 0.4775, lr_0 = 8.1194e-04
Loss = 3.3299e-01, PNorm = 34.7010, GNorm = 0.4872, lr_0 = 7.9724e-04
Loss = 2.9661e-01, PNorm = 34.7563, GNorm = 0.4469, lr_0 = 7.8280e-04
Validation auc = 0.809692
Epoch 5
Loss = 3.2605e-01, PNorm = 34.8180, GNorm = 0.4289, lr_0 = 7.6722e-04
Loss = 2.8399e-01, PNorm = 34.8827, GNorm = 0.5801, lr_0 = 7.5333e-04
Loss = 2.6930e-01, PNorm = 34.9374, GNorm = 0.7978, lr_0 = 7.3969e-04
Loss = 2.8711e-01, PNorm = 34.9913, GNorm = 1.0045, lr_0 = 7.2629e-04
Loss = 2.5923e-01, PNorm = 35.0486, GNorm = 0.2394, lr_0 = 7.1314e-04
Validation auc = 0.817797
Epoch 6
Loss = 3.2235e-01, PNorm = 35.1014, GNorm = 0.4166, lr_0 = 6.9895e-04
Loss = 2.4237e-01, PNorm = 35.1702, GNorm = 0.2925, lr_0 = 6.8629e-04
Loss = 2.6578e-01, PNorm = 35.2068, GNorm = 0.2015, lr_0 = 6.7386e-04
Loss = 2.4241e-01, PNorm = 35.2834, GNorm = 0.3272, lr_0 = 6.6166e-04
Validation auc = 0.747137
Epoch 7
Loss = 2.2255e-01, PNorm = 35.3387, GNorm = 0.7783, lr_0 = 6.4849e-04
Loss = 2.7363e-01, PNorm = 35.3831, GNorm = 0.4966, lr_0 = 6.3675e-04
Loss = 3.0802e-01, PNorm = 35.4380, GNorm = 0.5609, lr_0 = 6.2522e-04
Loss = 2.3361e-01, PNorm = 35.4965, GNorm = 0.5619, lr_0 = 6.1390e-04
Loss = 2.4464e-01, PNorm = 35.5518, GNorm = 0.2260, lr_0 = 6.0278e-04
Validation auc = 0.793480
Epoch 8
Loss = 3.1915e-01, PNorm = 35.5815, GNorm = 0.8871, lr_0 = 5.9186e-04
Loss = 2.6139e-01, PNorm = 35.6364, GNorm = 0.4111, lr_0 = 5.8115e-04
Loss = 2.3689e-01, PNorm = 35.6910, GNorm = 0.3781, lr_0 = 5.7062e-04
Loss = 2.6712e-01, PNorm = 35.7422, GNorm = 0.3957, lr_0 = 5.6029e-04
Validation auc = 0.786432
Epoch 9
Loss = 2.1203e-01, PNorm = 35.7903, GNorm = 0.3210, lr_0 = 5.4914e-04
Loss = 2.2773e-01, PNorm = 35.8603, GNorm = 0.2057, lr_0 = 5.3920e-04
Loss = 2.4579e-01, PNorm = 35.9292, GNorm = 0.5856, lr_0 = 5.2943e-04
Loss = 2.4912e-01, PNorm = 35.9749, GNorm = 1.6260, lr_0 = 5.1984e-04
Loss = 2.8369e-01, PNorm = 35.9893, GNorm = 1.0909, lr_0 = 5.1043e-04
Validation auc = 0.822203
Epoch 10
Loss = 2.4945e-01, PNorm = 36.0358, GNorm = 0.4372, lr_0 = 5.0027e-04
Loss = 2.3227e-01, PNorm = 36.0890, GNorm = 0.2981, lr_0 = 4.9121e-04
Loss = 2.4433e-01, PNorm = 36.1168, GNorm = 0.5262, lr_0 = 4.8232e-04
Loss = 2.5284e-01, PNorm = 36.1692, GNorm = 0.6079, lr_0 = 4.7358e-04
Validation auc = 0.745374
Epoch 11
Loss = 1.8145e-01, PNorm = 36.2123, GNorm = 0.9146, lr_0 = 4.6501e-04
Loss = 2.3039e-01, PNorm = 36.2490, GNorm = 0.6354, lr_0 = 4.5659e-04
Loss = 2.7839e-01, PNorm = 36.3015, GNorm = 1.0246, lr_0 = 4.4832e-04
Loss = 2.0111e-01, PNorm = 36.3364, GNorm = 0.6581, lr_0 = 4.4020e-04
Loss = 2.2063e-01, PNorm = 36.3795, GNorm = 0.3723, lr_0 = 4.3223e-04
Validation auc = 0.783084
Epoch 12
Loss = 1.9137e-01, PNorm = 36.4262, GNorm = 0.4982, lr_0 = 4.2363e-04
Loss = 2.2803e-01, PNorm = 36.4660, GNorm = 0.8271, lr_0 = 4.1596e-04
Loss = 2.4699e-01, PNorm = 36.5004, GNorm = 0.5596, lr_0 = 4.0842e-04
Loss = 2.1700e-01, PNorm = 36.5425, GNorm = 0.3835, lr_0 = 4.0103e-04
Validation auc = 0.746256
Epoch 13
Loss = 1.8127e-01, PNorm = 36.5822, GNorm = 1.4498, lr_0 = 3.9305e-04
Loss = 2.0348e-01, PNorm = 36.6272, GNorm = 0.6209, lr_0 = 3.8593e-04
Loss = 2.3086e-01, PNorm = 36.6586, GNorm = 0.5882, lr_0 = 3.7894e-04
Loss = 2.3383e-01, PNorm = 36.7003, GNorm = 0.8741, lr_0 = 3.7208e-04
Loss = 2.1860e-01, PNorm = 36.7378, GNorm = 0.9632, lr_0 = 3.6534e-04
Validation auc = 0.762996
Epoch 14
Loss = 2.3523e-01, PNorm = 36.7751, GNorm = 0.6326, lr_0 = 3.5807e-04
Loss = 2.3769e-01, PNorm = 36.8198, GNorm = 0.5853, lr_0 = 3.5159e-04
Loss = 1.4114e-01, PNorm = 36.8613, GNorm = 0.2700, lr_0 = 3.4522e-04
Loss = 2.4000e-01, PNorm = 36.8869, GNorm = 0.4818, lr_0 = 3.3897e-04
Validation auc = 0.764405
Epoch 15
Loss = 1.6330e-01, PNorm = 36.9169, GNorm = 0.9755, lr_0 = 3.3283e-04
Loss = 1.8724e-01, PNorm = 36.9443, GNorm = 0.5798, lr_0 = 3.2680e-04
Loss = 2.2990e-01, PNorm = 36.9794, GNorm = 0.9431, lr_0 = 3.2088e-04
Loss = 1.7657e-01, PNorm = 37.0109, GNorm = 0.4128, lr_0 = 3.1507e-04
Loss = 2.4283e-01, PNorm = 37.0466, GNorm = 1.2455, lr_0 = 3.0937e-04
Validation auc = 0.749251
Epoch 16
Loss = 1.8851e-01, PNorm = 37.0726, GNorm = 1.7313, lr_0 = 3.0321e-04
Loss = 1.9560e-01, PNorm = 37.1018, GNorm = 0.2991, lr_0 = 2.9772e-04
Loss = 2.2186e-01, PNorm = 37.1297, GNorm = 0.5992, lr_0 = 2.9233e-04
Loss = 1.9700e-01, PNorm = 37.1564, GNorm = 0.9601, lr_0 = 2.8704e-04
Validation auc = 0.788546
Epoch 17
Loss = 3.4058e-01, PNorm = 37.1850, GNorm = 2.0090, lr_0 = 2.8132e-04
Loss = 1.6058e-01, PNorm = 37.2077, GNorm = 0.4008, lr_0 = 2.7623e-04
Loss = 2.0594e-01, PNorm = 37.2350, GNorm = 0.7634, lr_0 = 2.7123e-04
Loss = 2.0120e-01, PNorm = 37.2619, GNorm = 0.8576, lr_0 = 2.6632e-04
Loss = 1.8917e-01, PNorm = 37.2918, GNorm = 1.2147, lr_0 = 2.6149e-04
Validation auc = 0.820969
Epoch 18
Loss = 2.0014e-01, PNorm = 37.3134, GNorm = 1.0864, lr_0 = 2.5676e-04
Loss = 1.8740e-01, PNorm = 37.3409, GNorm = 1.0678, lr_0 = 2.5211e-04
Loss = 2.4135e-01, PNorm = 37.3617, GNorm = 0.6872, lr_0 = 2.4754e-04
Loss = 1.3288e-01, PNorm = 37.3832, GNorm = 1.1512, lr_0 = 2.4306e-04
Loss = 1.9278e-01, PNorm = 37.4031, GNorm = 1.1342, lr_0 = 2.3866e-04
Loss = 2.9787e-01, PNorm = 37.4059, GNorm = 1.0260, lr_0 = 2.3822e-04
Validation auc = 0.773216
Epoch 19
Loss = 1.7645e-01, PNorm = 37.4272, GNorm = 0.4828, lr_0 = 2.3391e-04
Loss = 1.6892e-01, PNorm = 37.4475, GNorm = 0.8938, lr_0 = 2.2967e-04
Loss = 1.7288e-01, PNorm = 37.4730, GNorm = 0.6538, lr_0 = 2.2551e-04
Loss = 1.8386e-01, PNorm = 37.4956, GNorm = 0.4101, lr_0 = 2.2143e-04
Validation auc = 0.776388
Epoch 20
Loss = 1.3612e-01, PNorm = 37.5191, GNorm = 0.3174, lr_0 = 2.1702e-04
Loss = 1.6661e-01, PNorm = 37.5344, GNorm = 2.1462, lr_0 = 2.1309e-04
Loss = 1.7525e-01, PNorm = 37.5521, GNorm = 0.5290, lr_0 = 2.0924e-04
Loss = 1.9312e-01, PNorm = 37.5773, GNorm = 0.7492, lr_0 = 2.0545e-04
Loss = 1.7625e-01, PNorm = 37.5926, GNorm = 0.8377, lr_0 = 2.0173e-04
Loss = 2.9438e-01, PNorm = 37.5933, GNorm = 3.0653, lr_0 = 2.0136e-04
Validation auc = 0.790485
Epoch 21
Loss = 1.6108e-01, PNorm = 37.6188, GNorm = 0.4964, lr_0 = 1.9771e-04
Loss = 1.6412e-01, PNorm = 37.6347, GNorm = 0.5203, lr_0 = 1.9413e-04
Loss = 1.8960e-01, PNorm = 37.6524, GNorm = 1.5752, lr_0 = 1.9062e-04
Loss = 1.7101e-01, PNorm = 37.6716, GNorm = 0.5217, lr_0 = 1.8716e-04
Validation auc = 0.779383
Epoch 22
Loss = 1.8085e-01, PNorm = 37.6866, GNorm = 1.0208, lr_0 = 1.8377e-04
Loss = 1.8205e-01, PNorm = 37.7024, GNorm = 1.3300, lr_0 = 1.8045e-04
Loss = 1.6681e-01, PNorm = 37.7176, GNorm = 0.9726, lr_0 = 1.7718e-04
Loss = 1.5839e-01, PNorm = 37.7336, GNorm = 1.1576, lr_0 = 1.7397e-04
Loss = 1.3243e-01, PNorm = 37.7558, GNorm = 0.6604, lr_0 = 1.7082e-04
Validation auc = 0.747665
Epoch 23
Loss = 2.0455e-01, PNorm = 37.7611, GNorm = 0.6654, lr_0 = 1.6742e-04
Loss = 1.3316e-01, PNorm = 37.7806, GNorm = 0.5322, lr_0 = 1.6439e-04
Loss = 1.9593e-01, PNorm = 37.7867, GNorm = 0.6499, lr_0 = 1.6141e-04
Loss = 1.7075e-01, PNorm = 37.7999, GNorm = 1.0226, lr_0 = 1.5849e-04
Validation auc = 0.767930
Epoch 24
Loss = 1.5663e-01, PNorm = 37.8174, GNorm = 1.0271, lr_0 = 1.5534e-04
Loss = 1.5119e-01, PNorm = 37.8299, GNorm = 0.6158, lr_0 = 1.5252e-04
Loss = 1.3988e-01, PNorm = 37.8443, GNorm = 0.9555, lr_0 = 1.4976e-04
Loss = 1.6243e-01, PNorm = 37.8518, GNorm = 0.5382, lr_0 = 1.4705e-04
Loss = 1.6919e-01, PNorm = 37.8687, GNorm = 1.6002, lr_0 = 1.4439e-04
Validation auc = 0.784846
Epoch 25
