Command line
Validation prc-auc = 0.354919
Model 0 best validation auc = 0.769706 on epoch 29
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 3
Splitting data with seed 3
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,263 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.4924e-01, PNorm = 35.0729, GNorm = 0.2676, lr_0 = 2.1000e-04
Loss = 2.7271e-01, PNorm = 35.0750, GNorm = 1.0541, lr_0 = 3.1000e-04
Loss = 2.9182e-01, PNorm = 35.0758, GNorm = 0.3626, lr_0 = 4.1000e-04
Loss = 2.1043e-01, PNorm = 35.0886, GNorm = 0.4717, lr_0 = 5.1000e-04
Validation auc = 0.744598
Validation prc-auc = 0.132710
Epoch 1
Loss = 2.0163e-01, PNorm = 35.0979, GNorm = 0.2079, lr_0 = 6.2000e-04
Loss = 2.3423e-01, PNorm = 35.1163, GNorm = 0.2285, lr_0 = 7.2000e-04
Loss = 2.4361e-01, PNorm = 35.1292, GNorm = 0.2888, lr_0 = 8.2000e-04
Loss = 2.3600e-01, PNorm = 35.1576, GNorm = 0.1904, lr_0 = 9.2000e-04
Loss = 2.1501e-01, PNorm = 35.1976, GNorm = 1.3725, lr_0 = 9.9635e-04
Loss = 6.4291e-01, PNorm = 35.1963, GNorm = 2.7012, lr_0 = 9.9453e-04
Validation auc = 0.864046
Validation prc-auc = 0.441585
Epoch 2
Loss = 2.4634e-01, PNorm = 35.2436, GNorm = 1.0079, lr_0 = 9.7652e-04
Loss = 1.6813e-01, PNorm = 35.2867, GNorm = 0.2876, lr_0 = 9.5884e-04
Loss = 2.4423e-01, PNorm = 35.3218, GNorm = 0.3161, lr_0 = 9.4148e-04
Loss = 1.9273e-01, PNorm = 35.3688, GNorm = 0.7124, lr_0 = 9.2443e-04
Validation auc = 0.915366
Validation prc-auc = 0.572751
Epoch 3
Loss = 2.2668e-01, PNorm = 35.3940, GNorm = 0.3982, lr_0 = 9.0603e-04
Loss = 2.0759e-01, PNorm = 35.4327, GNorm = 0.2045, lr_0 = 8.8962e-04
Loss = 2.0627e-01, PNorm = 35.4630, GNorm = 0.3189, lr_0 = 8.7351e-04
Loss = 2.2515e-01, PNorm = 35.4997, GNorm = 0.2563, lr_0 = 8.5770e-04
Loss = 1.5223e-01, PNorm = 35.5533, GNorm = 0.1333, lr_0 = 8.4216e-04
Validation auc = 0.924070
Validation prc-auc = 0.589959
Epoch 4
Loss = 2.0116e-01, PNorm = 35.5721, GNorm = 0.3604, lr_0 = 8.2691e-04
Loss = 1.9195e-01, PNorm = 35.6112, GNorm = 0.1393, lr_0 = 8.1194e-04
Loss = 1.8001e-01, PNorm = 35.6481, GNorm = 0.2017, lr_0 = 7.9724e-04
Loss = 1.9520e-01, PNorm = 35.6928, GNorm = 0.2656, lr_0 = 7.8280e-04
Validation auc = 0.938175
Validation prc-auc = 0.600596
Epoch 5
Loss = 1.8659e-01, PNorm = 35.7421, GNorm = 0.7209, lr_0 = 7.6722e-04
Loss = 1.8564e-01, PNorm = 35.7791, GNorm = 0.2684, lr_0 = 7.5333e-04
Loss = 1.7082e-01, PNorm = 35.8279, GNorm = 0.2258, lr_0 = 7.3969e-04
Loss = 1.7184e-01, PNorm = 35.8655, GNorm = 0.5170, lr_0 = 7.2629e-04
Loss = 1.6270e-01, PNorm = 35.9127, GNorm = 0.3980, lr_0 = 7.1314e-04
Validation auc = 0.935174
Validation prc-auc = 0.606616
Epoch 6
Loss = 1.4692e-01, PNorm = 35.9684, GNorm = 0.2518, lr_0 = 6.9895e-04
Loss = 1.5984e-01, PNorm = 36.0176, GNorm = 0.1839, lr_0 = 6.8629e-04
Loss = 2.0324e-01, PNorm = 36.0809, GNorm = 0.4944, lr_0 = 6.7386e-04
Loss = 1.6502e-01, PNorm = 36.1646, GNorm = 0.3782, lr_0 = 6.6166e-04
Validation auc = 0.933673
Validation prc-auc = 0.622281
Epoch 7
Loss = 1.6890e-01, PNorm = 36.2041, GNorm = 0.2229, lr_0 = 6.4849e-04
Loss = 1.5554e-01, PNorm = 36.2590, GNorm = 0.1764, lr_0 = 6.3675e-04
Loss = 1.6446e-01, PNorm = 36.3025, GNorm = 0.1543, lr_0 = 6.2522e-04
Loss = 1.6389e-01, PNorm = 36.3413, GNorm = 0.2924, lr_0 = 6.1390e-04
Loss = 1.4701e-01, PNorm = 36.3937, GNorm = 0.2087, lr_0 = 6.0278e-04
Validation auc = 0.932773
Validation prc-auc = 0.619173
Epoch 8
Loss = 1.4824e-01, PNorm = 36.4686, GNorm = 0.5521, lr_0 = 5.9186e-04
Loss = 1.7674e-01, PNorm = 36.5362, GNorm = 0.7735, lr_0 = 5.8115e-04
Loss = 1.7397e-01, PNorm = 36.5864, GNorm = 0.5128, lr_0 = 5.7062e-04
Loss = 1.5878e-01, PNorm = 36.6317, GNorm = 0.2357, lr_0 = 5.6029e-04
Validation auc = 0.942077
Validation prc-auc = 0.623842
Epoch 9
Loss = 7.1200e-02, PNorm = 36.6827, GNorm = 0.2398, lr_0 = 5.4914e-04
Loss = 1.3668e-01, PNorm = 36.7410, GNorm = 0.3348, lr_0 = 5.3920e-04
Loss = 1.3773e-01, PNorm = 36.7803, GNorm = 0.2817, lr_0 = 5.2943e-04
Loss = 1.5330e-01, PNorm = 36.8340, GNorm = 0.3242, lr_0 = 5.1984e-04
Loss = 1.9909e-01, PNorm = 36.8667, GNorm = 0.3506, lr_0 = 5.1043e-04
Validation auc = 0.933673
Validation prc-auc = 0.649555
Epoch 10
Loss = 1.4476e-01, PNorm = 36.9272, GNorm = 0.2009, lr_0 = 5.0027e-04
Loss = 1.7170e-01, PNorm = 36.9751, GNorm = 0.3361, lr_0 = 4.9121e-04
Loss = 1.4293e-01, PNorm = 37.0364, GNorm = 0.4030, lr_0 = 4.8232e-04
Loss = 1.2363e-01, PNorm = 37.0822, GNorm = 0.1923, lr_0 = 4.7358e-04
Validation auc = 0.931273
Validation prc-auc = 0.652641
Epoch 11
Loss = 1.3875e-01, PNorm = 37.1352, GNorm = 0.1922, lr_0 = 4.6416e-04
Loss = 1.6385e-01, PNorm = 37.1980, GNorm = 0.4635, lr_0 = 4.5575e-04
Loss = 1.3265e-01, PNorm = 37.2386, GNorm = 0.3776, lr_0 = 4.4750e-04
Loss = 1.2278e-01, PNorm = 37.2859, GNorm = 0.4011, lr_0 = 4.3940e-04
Loss = 1.4456e-01, PNorm = 37.3362, GNorm = 0.2688, lr_0 = 4.3144e-04
Validation auc = 0.924370
Validation prc-auc = 0.588199
Epoch 12
Loss = 1.4503e-01, PNorm = 37.3860, GNorm = 0.5083, lr_0 = 4.2363e-04
Loss = 1.1036e-01, PNorm = 37.4483, GNorm = 0.4039, lr_0 = 4.1596e-04
Loss = 1.4188e-01, PNorm = 37.4765, GNorm = 0.5225, lr_0 = 4.0842e-04
Loss = 1.4128e-01, PNorm = 37.5380, GNorm = 0.2513, lr_0 = 4.0103e-04
Validation auc = 0.938776
Validation prc-auc = 0.662909
Epoch 13
Loss = 1.5173e-01, PNorm = 37.5772, GNorm = 0.2476, lr_0 = 3.9305e-04
Loss = 1.1075e-01, PNorm = 37.6173, GNorm = 0.3914, lr_0 = 3.8593e-04
Loss = 1.3158e-01, PNorm = 37.6488, GNorm = 0.2617, lr_0 = 3.7894e-04
Loss = 1.6242e-01, PNorm = 37.6907, GNorm = 0.2966, lr_0 = 3.7208e-04
Loss = 1.0549e-01, PNorm = 37.7433, GNorm = 0.2909, lr_0 = 3.6534e-04
Validation auc = 0.924970
Validation prc-auc = 0.622972
Epoch 14
Loss = 1.1559e-01, PNorm = 37.7771, GNorm = 0.3992, lr_0 = 3.5807e-04
Loss = 1.2156e-01, PNorm = 37.8168, GNorm = 0.2742, lr_0 = 3.5159e-04
Loss = 1.2310e-01, PNorm = 37.8637, GNorm = 0.2102, lr_0 = 3.4522e-04
Loss = 1.3421e-01, PNorm = 37.9037, GNorm = 0.4618, lr_0 = 3.3897e-04
Validation auc = 0.931873
Validation prc-auc = 0.640538
Epoch 15
Loss = 1.3620e-01, PNorm = 37.9476, GNorm = 0.7479, lr_0 = 3.3222e-04
Loss = 1.3633e-01, PNorm = 37.9864, GNorm = 0.4613, lr_0 = 3.2621e-04
Loss = 1.1147e-01, PNorm = 38.0391, GNorm = 0.2966, lr_0 = 3.2030e-04
Loss = 1.3028e-01, PNorm = 38.0708, GNorm = 0.5421, lr_0 = 3.1450e-04
Loss = 9.1317e-02, PNorm = 38.1161, GNorm = 0.4459, lr_0 = 3.0880e-04
Validation auc = 0.936074
Validation prc-auc = 0.673986
Epoch 16
Loss = 1.0765e-01, PNorm = 38.1392, GNorm = 0.3233, lr_0 = 3.0321e-04
Loss = 1.3222e-01, PNorm = 38.1895, GNorm = 0.8043, lr_0 = 2.9772e-04
Loss = 9.2611e-02, PNorm = 38.2143, GNorm = 0.2688, lr_0 = 2.9233e-04
Loss = 1.0921e-01, PNorm = 38.2439, GNorm = 0.2493, lr_0 = 2.8704e-04
Validation auc = 0.920168
Validation prc-auc = 0.599806
Epoch 17
Loss = 7.1140e-02, PNorm = 38.2856, GNorm = 0.2793, lr_0 = 2.8132e-04
Loss = 9.1675e-02, PNorm = 38.3156, GNorm = 0.3068, lr_0 = 2.7623e-04
Loss = 8.5271e-02, PNorm = 38.3448, GNorm = 0.3395, lr_0 = 2.7123e-04
Loss = 1.2459e-01, PNorm = 38.3781, GNorm = 0.6279, lr_0 = 2.6632e-04
Loss = 1.0398e-01, PNorm = 38.4178, GNorm = 0.7051, lr_0 = 2.6149e-04
Validation auc = 0.917167
Validation prc-auc = 0.637788
Epoch 18
Loss = 9.2087e-02, PNorm = 38.4384, GNorm = 0.5973, lr_0 = 2.5629e-04
Loss = 7.8412e-02, PNorm = 38.4753, GNorm = 0.2713, lr_0 = 2.5165e-04
Loss = 8.5166e-02, PNorm = 38.4917, GNorm = 0.2638, lr_0 = 2.4709e-04
Loss = 1.3683e-01, PNorm = 38.5196, GNorm = 0.4358, lr_0 = 2.4262e-04
Validation auc = 0.919268
Validation prc-auc = 0.638469
Epoch 19
Loss = 7.5330e-02, PNorm = 38.5588, GNorm = 0.7843, lr_0 = 2.3779e-04
Loss = 1.0705e-01, PNorm = 38.5903, GNorm = 0.2993, lr_0 = 2.3348e-04
Loss = 7.9862e-02, PNorm = 38.6134, GNorm = 0.3372, lr_0 = 2.2925e-04
Loss = 1.2411e-01, PNorm = 38.6380, GNorm = 0.5795, lr_0 = 2.2510e-04
Loss = 8.3165e-02, PNorm = 38.6782, GNorm = 0.2423, lr_0 = 2.2103e-04
Validation auc = 0.909364
Validation prc-auc = 0.617483
Epoch 20
Loss = 7.0377e-02, PNorm = 38.6981, GNorm = 0.3512, lr_0 = 2.1702e-04
Loss = 1.2185e-01, PNorm = 38.7299, GNorm = 0.7308, lr_0 = 2.1309e-04
Loss = 8.6454e-02, PNorm = 38.7559, GNorm = 0.2737, lr_0 = 2.0924e-04
Loss = 8.7667e-02, PNorm = 38.7796, GNorm = 0.2040, lr_0 = 2.0545e-04
Loss = 8.0910e-02, PNorm = 38.7980, GNorm = 0.6551, lr_0 = 2.0173e-04
Loss = 1.4655e-01, PNorm = 38.7985, GNorm = 0.9630, lr_0 = 2.0136e-04
Validation auc = 0.919268
Validation prc-auc = 0.642866
Epoch 21
Loss = 8.4064e-02, PNorm = 38.8242, GNorm = 0.3711, lr_0 = 1.9771e-04
Loss = 7.9638e-02, PNorm = 38.8449, GNorm = 0.3326, lr_0 = 1.9413e-04
Loss = 1.0255e-01, PNorm = 38.8652, GNorm = 0.2330, lr_0 = 1.9062e-04
Loss = 1.1053e-01, PNorm = 38.8891, GNorm = 0.7154, lr_0 = 1.8716e-04
Validation auc = 0.919868
Validation prc-auc = 0.649263
Epoch 22
Loss = 8.0278e-02, PNorm = 38.9134, GNorm = 0.3124, lr_0 = 1.8344e-04
Loss = 9.5807e-02, PNorm = 38.9502, GNorm = 1.1858, lr_0 = 1.8012e-04
Loss = 7.5386e-02, PNorm = 38.9660, GNorm = 0.5136, lr_0 = 1.7686e-04
Loss = 8.9308e-02, PNorm = 38.9821, GNorm = 0.2931, lr_0 = 1.7365e-04
Loss = 8.4523e-02, PNorm = 38.9997, GNorm = 0.6909, lr_0 = 1.7051e-04
Loss = 3.1342e-02, PNorm = 39.0016, GNorm = 0.3854, lr_0 = 1.7020e-04
Validation auc = 0.933673
Validation prc-auc = 0.661640
Epoch 23
Loss = 7.7969e-02, PNorm = 39.0205, GNorm = 0.5256, lr_0 = 1.6712e-04
Loss = 8.9906e-02, PNorm = 39.0428, GNorm = 0.3483, lr_0 = 1.6409e-04
Loss = 8.7042e-02, PNorm = 39.0609, GNorm = 0.4324, lr_0 = 1.6112e-04
Loss = 7.4866e-02, PNorm = 39.0770, GNorm = 0.2413, lr_0 = 1.5820e-04
Validation auc = 0.924370
Validation prc-auc = 0.655397
Epoch 24
Loss = 7.5138e-02, PNorm = 39.0950, GNorm = 0.8765, lr_0 = 1.5534e-04
Loss = 7.3607e-02, PNorm = 39.1084, GNorm = 0.3313, lr_0 = 1.5252e-04
Loss = 1.1759e-01, PNorm = 39.1236, GNorm = 0.5159, lr_0 = 1.4976e-04
Loss = 5.1769e-02, PNorm = 39.1521, GNorm = 0.3824, lr_0 = 1.4705e-04
Loss = 7.8756e-02, PNorm = 39.1586, GNorm = 0.3715, lr_0 = 1.4439e-04
Validation auc = 0.924670
Validation prc-auc = 0.655732
Epoch 25
Loss = 7.9424e-02, PNorm = 39.1779, GNorm = 0.4254, lr_0 = 1.4151e-04
Loss = 7.5389e-02, PNorm = 39.1990, GNorm = 0.4518, lr_0 = 1.3895e-04
Loss = 8.8021e-02, PNorm = 39.2091, GNorm = 0.5665, lr_0 = 1.3643e-04
Loss = 6.4609e-02, PNorm = 39.2263, GNorm = 0.2076, lr_0 = 1.3396e-04
Validation auc = 0.911765
Validation prc-auc = 0.633386
Epoch 26
Loss = 6.8883e-02, PNorm = 39.2397, GNorm = 0.4664, lr_0 = 1.3130e-04
Loss = 8.5413e-02, PNorm = 39.2557, GNorm = 0.6030, lr_0 = 1.2892e-04
Loss = 5.4945e-02, PNorm = 39.2728, GNorm = 0.2996, lr_0 = 1.2658e-04
Loss = 8.5453e-02, PNorm = 39.2771, GNorm = 0.7810, lr_0 = 1.2429e-04
Loss = 7.4479e-02, PNorm = 39.2924, GNorm = 0.5354, lr_0 = 1.2204e-04
Validation auc = 0.908463
Validation prc-auc = 0.615923
Epoch 27
Loss = 7.2606e-02, PNorm = 39.3091, GNorm = 0.2796, lr_0 = 1.1983e-04
Loss = 6.2331e-02, PNorm = 39.3213, GNorm = 0.3879, lr_0 = 1.1766e-04
Loss = 7.7653e-02, PNorm = 39.3312, GNorm = 0.3348, lr_0 = 1.1553e-04
Loss = 7.5434e-02, PNorm = 39.3457, GNorm = 0.4778, lr_0 = 1.1344e-04
Validation auc = 0.905462
Validation prc-auc = 0.629306
Epoch 28
Loss = 1.1600e-01, PNorm = 39.3589, GNorm = 0.5660, lr_0 = 1.1118e-04
Loss = 5.7604e-02, PNorm = 39.3697, GNorm = 0.3919, lr_0 = 1.0917e-04
Loss = 7.6206e-02, PNorm = 39.3822, GNorm = 0.2429, lr_0 = 1.0719e-04
Loss = 7.7425e-02, PNorm = 39.3930, GNorm = 0.6755, lr_0 = 1.0525e-04
Loss = 5.6639e-02, PNorm = 39.4091, GNorm = 0.3734, lr_0 = 1.0334e-04
Validation auc = 0.910864
Validation prc-auc = 0.628385
Epoch 29
Loss = 4.8071e-02, PNorm = 39.4177, GNorm = 0.2450, lr_0 = 1.0129e-04
Loss = 8.4838e-02, PNorm = 39.4274, GNorm = 0.6385, lr_0 = 1.0000e-04
Loss = 5.8701e-02, PNorm = 39.4374, GNorm = 0.3332, lr_0 = 1.0000e-04
Loss = 6.7205e-02, PNorm = 39.4497, GNorm = 0.5368, lr_0 = 1.0000e-04
Validation auc = 0.912365
Validation prc-auc = 0.631548
Model 0 best validation auc = 0.942077 on epoch 8
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 4
Splitting data with seed 4
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,264 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.1957e-01, PNorm = 35.0742, GNorm = 0.5660, lr_0 = 2.1000e-04
Loss = 2.9749e-01, PNorm = 35.0754, GNorm = 0.1798, lr_0 = 3.1000e-04
Loss = 2.8339e-01, PNorm = 35.0774, GNorm = 0.3642, lr_0 = 4.1000e-04
Loss = 2.3642e-01, PNorm = 35.0886, GNorm = 0.2421, lr_0 = 5.1000e-04
Validation auc = 0.596893
Validation prc-auc = 0.096991
Epoch 1
Loss = 2.6251e-01, PNorm = 35.0987, GNorm = 0.3723, lr_0 = 6.2000e-04
Loss = 2.2538e-01, PNorm = 35.1222, GNorm = 0.1417, lr_0 = 7.2000e-04
Loss = 2.0365e-01, PNorm = 35.1361, GNorm = 0.3007, lr_0 = 8.2000e-04
Loss = 2.3989e-01, PNorm = 35.1556, GNorm = 0.2826, lr_0 = 9.2000e-04
Loss = 2.0999e-01, PNorm = 35.1903, GNorm = 0.3721, lr_0 = 9.9635e-04
Loss = 3.4969e-02, PNorm = 35.1942, GNorm = 0.3889, lr_0 = 9.9453e-04
Validation auc = 0.710452
Validation prc-auc = 0.223146
Epoch 2
Loss = 1.9590e-01, PNorm = 35.2353, GNorm = 0.2404, lr_0 = 9.7652e-04
Loss = 2.4576e-01, PNorm = 35.2788, GNorm = 0.4399, lr_0 = 9.5884e-04
Loss = 1.8863e-01, PNorm = 35.3167, GNorm = 0.3301, lr_0 = 9.4148e-04
Loss = 2.1498e-01, PNorm = 35.3563, GNorm = 0.5705, lr_0 = 9.2443e-04
Validation auc = 0.744915
Validation prc-auc = 0.253350
Epoch 3
Loss = 2.1038e-01, PNorm = 35.3922, GNorm = 0.3125, lr_0 = 9.0603e-04
Loss = 2.0966e-01, PNorm = 35.4479, GNorm = 0.4238, lr_0 = 8.8962e-04
Loss = 2.0296e-01, PNorm = 35.4990, GNorm = 0.4506, lr_0 = 8.7351e-04
Loss = 1.7362e-01, PNorm = 35.5332, GNorm = 0.3175, lr_0 = 8.5770e-04
Loss = 1.7196e-01, PNorm = 35.5772, GNorm = 0.4360, lr_0 = 8.4216e-04
Validation auc = 0.787006
Validation prc-auc = 0.295301
Epoch 4
Loss = 1.7143e-01, PNorm = 35.6119, GNorm = 0.2084, lr_0 = 8.2691e-04
Loss = 1.8282e-01, PNorm = 35.6507, GNorm = 0.4745, lr_0 = 8.1194e-04
Loss = 1.9232e-01, PNorm = 35.6892, GNorm = 0.2845, lr_0 = 7.9724e-04
Loss = 1.8962e-01, PNorm = 35.7371, GNorm = 0.3798, lr_0 = 7.8280e-04
Validation auc = 0.806215
Validation prc-auc = 0.331636
Epoch 5
Loss = 1.7377e-01, PNorm = 35.8106, GNorm = 1.1706, lr_0 = 7.6722e-04
Loss = 1.7430e-01, PNorm = 35.8530, GNorm = 0.1880, lr_0 = 7.5333e-04
Loss = 1.6083e-01, PNorm = 35.9033, GNorm = 0.5695, lr_0 = 7.3969e-04
Loss = 1.8539e-01, PNorm = 35.9484, GNorm = 0.2586, lr_0 = 7.2629e-04
Loss = 1.8087e-01, PNorm = 36.0013, GNorm = 0.3807, lr_0 = 7.1314e-04
Validation auc = 0.806780
Validation prc-auc = 0.367329
Epoch 6
Loss = 1.4761e-01, PNorm = 36.0763, GNorm = 0.5101, lr_0 = 6.9895e-04
Loss = 1.3266e-01, PNorm = 36.1182, GNorm = 0.4834, lr_0 = 6.8629e-04
Loss = 1.7195e-01, PNorm = 36.1747, GNorm = 0.5926, lr_0 = 6.7386e-04
Loss = 1.9522e-01, PNorm = 36.2278, GNorm = 0.3953, lr_0 = 6.6166e-04
Validation auc = 0.796045
Validation prc-auc = 0.368151
Epoch 7
Loss = 1.3062e-01, PNorm = 36.2922, GNorm = 0.4278, lr_0 = 6.4849e-04
Loss = 1.7525e-01, PNorm = 36.3434, GNorm = 0.4058, lr_0 = 6.3675e-04
Loss = 1.4590e-01, PNorm = 36.3985, GNorm = 0.5070, lr_0 = 6.2522e-04
Loss = 1.4700e-01, PNorm = 36.4621, GNorm = 0.1912, lr_0 = 6.1390e-04
Loss = 1.8868e-01, PNorm = 36.4907, GNorm = 0.5804, lr_0 = 6.0278e-04
Validation auc = 0.835311
Validation prc-auc = 0.391910
Epoch 8
Loss = 1.5875e-01, PNorm = 36.5394, GNorm = 0.4748, lr_0 = 5.9186e-04
Loss = 1.5525e-01, PNorm = 36.5815, GNorm = 0.1620, lr_0 = 5.8115e-04
Loss = 1.7473e-01, PNorm = 36.6219, GNorm = 0.2221, lr_0 = 5.7062e-04
Loss = 1.3215e-01, PNorm = 36.6733, GNorm = 0.3856, lr_0 = 5.6029e-04
Validation auc = 0.842090
Validation prc-auc = 0.514856
Epoch 9
Loss = 1.2892e-01, PNorm = 36.7257, GNorm = 0.2989, lr_0 = 5.4914e-04
Loss = 1.7857e-01, PNorm = 36.7584, GNorm = 0.3220, lr_0 = 5.3920e-04
Loss = 1.4399e-01, PNorm = 36.8304, GNorm = 0.2354, lr_0 = 5.2943e-04
Loss = 1.3225e-01, PNorm = 36.8714, GNorm = 0.3455, lr_0 = 5.1984e-04
Loss = 1.5016e-01, PNorm = 36.9245, GNorm = 0.5408, lr_0 = 5.1043e-04
Validation auc = 0.855367
Validation prc-auc = 0.459287
Epoch 10
Loss = 1.4337e-01, PNorm = 36.9803, GNorm = 0.2787, lr_0 = 5.0027e-04
Loss = 1.6633e-01, PNorm = 37.0253, GNorm = 0.4808, lr_0 = 4.9121e-04
Loss = 1.5979e-01, PNorm = 37.0733, GNorm = 0.5895, lr_0 = 4.8232e-04
Loss = 1.2484e-01, PNorm = 37.1287, GNorm = 0.3175, lr_0 = 4.7358e-04
Validation auc = 0.842655
Validation prc-auc = 0.461816
Epoch 11
Loss = 1.3927e-01, PNorm = 37.1625, GNorm = 0.2219, lr_0 = 4.6501e-04
Loss = 1.4474e-01, PNorm = 37.2113, GNorm = 0.2561, lr_0 = 4.5659e-04
Loss = 1.2990e-01, PNorm = 37.2569, GNorm = 0.2927, lr_0 = 4.4832e-04
Loss = 1.2285e-01, PNorm = 37.3045, GNorm = 0.4698, lr_0 = 4.4020e-04
Loss = 1.2772e-01, PNorm = 37.3510, GNorm = 0.2664, lr_0 = 4.3223e-04
Validation auc = 0.830508
Validation prc-auc = 0.450748
Epoch 12
Loss = 1.3762e-01, PNorm = 37.4022, GNorm = 0.4479, lr_0 = 4.2363e-04
Loss = 1.4107e-01, PNorm = 37.4513, GNorm = 0.2889, lr_0 = 4.1596e-04
Loss = 1.3327e-01, PNorm = 37.4835, GNorm = 0.2489, lr_0 = 4.0842e-04
Loss = 1.2506e-01, PNorm = 37.5291, GNorm = 0.1957, lr_0 = 4.0103e-04
Validation auc = 0.866949
Validation prc-auc = 0.499976
Epoch 13
Loss = 1.3073e-01, PNorm = 37.5616, GNorm = 0.5117, lr_0 = 3.9305e-04
Loss = 1.3115e-01, PNorm = 37.6154, GNorm = 0.4256, lr_0 = 3.8593e-04
Loss = 1.5795e-01, PNorm = 37.6522, GNorm = 0.6901, lr_0 = 3.7894e-04
Loss = 9.9316e-02, PNorm = 37.7132, GNorm = 0.1994, lr_0 = 3.7208e-04
Loss = 1.3313e-01, PNorm = 37.7353, GNorm = 0.5178, lr_0 = 3.6534e-04
Validation auc = 0.857345
Validation prc-auc = 0.454564
Epoch 14
Loss = 1.4864e-01, PNorm = 37.7816, GNorm = 0.3279, lr_0 = 3.5807e-04
Loss = 1.2411e-01, PNorm = 37.8212, GNorm = 0.1682, lr_0 = 3.5159e-04
Loss = 1.3124e-01, PNorm = 37.8614, GNorm = 0.5012, lr_0 = 3.4522e-04
Loss = 9.4411e-02, PNorm = 37.9115, GNorm = 0.4057, lr_0 = 3.3897e-04
Validation auc = 0.862712
Validation prc-auc = 0.497061
Epoch 15
Loss = 8.2453e-02, PNorm = 37.9382, GNorm = 0.2244, lr_0 = 3.3283e-04
Loss = 1.3707e-01, PNorm = 37.9923, GNorm = 0.5680, lr_0 = 3.2680e-04
Loss = 1.2886e-01, PNorm = 38.0300, GNorm = 0.2362, lr_0 = 3.2088e-04
Loss = 1.0479e-01, PNorm = 38.0719, GNorm = 0.2831, lr_0 = 3.1507e-04
Loss = 9.0116e-02, PNorm = 38.1114, GNorm = 0.2301, lr_0 = 3.0937e-04
Validation auc = 0.860452
Validation prc-auc = 0.555496
Epoch 16
Loss = 9.3252e-02, PNorm = 38.1371, GNorm = 0.3003, lr_0 = 3.0321e-04
Loss = 1.3443e-01, PNorm = 38.1780, GNorm = 0.6147, lr_0 = 2.9772e-04
Loss = 8.3444e-02, PNorm = 38.2151, GNorm = 0.2760, lr_0 = 2.9233e-04
Loss = 8.8982e-02, PNorm = 38.2481, GNorm = 0.2927, lr_0 = 2.8704e-04
Validation auc = 0.855932
Validation prc-auc = 0.485181
Epoch 17
